datetime,count
2012-01-21 22:00:00,71.461235
2012-01-21 23:00:00,48.57153
2012-01-22 00:00:00,55.339962
2012-01-22 01:00:00,47.13846
2012-01-22 02:00:00,31.565987
2012-01-22 03:00:00,14.772934
2012-01-22 04:00:00,4.103412
2012-01-22 05:00:00,3.6297472
2012-01-22 06:00:00,3.4397006
2012-01-22 07:00:00,17.634705
2012-01-22 08:00:00,37.79584
2012-01-22 09:00:00,93.18299
2012-01-22 10:00:00,144.28665
2012-01-22 11:00:00,107.9741
2012-01-22 12:00:00,197.90793
2012-01-22 13:00:00,208.14014
2012-01-22 14:00:00,174.02582
2012-01-22 15:00:00,173.613
2012-01-22 16:00:00,161.25237
2012-01-22 17:00:00,149.93633
2012-01-22 18:00:00,121.00039
2012-01-22 19:00:00,102.27633
2012-01-22 20:00:00,70.83143
2012-01-22 21:00:00,54.256435
2012-01-22 22:00:00,53.01397
2012-01-22 23:00:00,35.472466
2012-01-23 00:00:00,15.409112
2012-01-23 01:00:00,8.511084
2012-01-23 02:00:00,4.4703245
2012-01-23 03:00:00,2.4504979
2012-01-23 04:00:00,3.6266394
2012-01-23 05:00:00,11.989711
2012-01-23 06:00:00,79.75535
2012-01-23 07:00:00,152.86517
2012-01-23 08:00:00,285.46686
2012-01-23 09:00:00,205.91623
2012-01-23 10:00:00,100.7275
2012-01-23 11:00:00,101.070854
2012-01-23 12:00:00,113.92559
2012-01-23 13:00:00,81.86341
2012-01-23 14:00:00,79.28051
2012-01-23 15:00:00,106.571
2012-01-23 16:00:00,145.8669
2012-01-23 17:00:00,207.75797
2012-01-23 18:00:00,212.2945
2012-01-23 19:00:00,185.5501
2012-01-23 20:00:00,128.75104
2012-01-23 21:00:00,88.294586
2012-01-23 22:00:00,70.34224
2012-01-23 23:00:00,28.707632
2012-01-24 00:00:00,15.495654
2012-01-24 01:00:00,2.0210774
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,1.7643485
2012-01-24 04:00:00,4.1315117
2012-01-24 05:00:00,13.322074
2012-01-24 06:00:00,78.266205
2012-01-24 07:00:00,255.26009
2012-01-24 08:00:00,469.4973
2012-01-24 09:00:00,221.67096
2012-01-24 10:00:00,115.97081
2012-01-24 11:00:00,123.036415
2012-01-24 12:00:00,133.07591
2012-01-24 13:00:00,130.21753
2012-01-24 14:00:00,122.49663
2012-01-24 15:00:00,135.46329
2012-01-24 16:00:00,218.19495
2012-01-24 17:00:00,466.22818
2012-01-24 18:00:00,408.36618
2012-01-24 19:00:00,309.80444
2012-01-24 20:00:00,178.50714
2012-01-24 21:00:00,131.71523
2012-01-24 22:00:00,94.9839
2012-01-24 23:00:00,56.68472
2012-01-25 00:00:00,19.097555
2012-01-25 01:00:00,11.015785
2012-01-25 02:00:00,6.0963855
2012-01-25 03:00:00,4.6247816
2012-01-25 04:00:00,5.749342
2012-01-25 05:00:00,18.07646
2012-01-25 06:00:00,90.73603
2012-01-25 07:00:00,249.8052
2012-01-25 08:00:00,449.2076
2012-01-25 09:00:00,237.8021
2012-01-25 10:00:00,110.04653
2012-01-25 11:00:00,110.909096
2012-01-25 12:00:00,156.56114
2012-01-25 13:00:00,153.63777
2012-01-25 14:00:00,141.8808
2012-01-25 15:00:00,149.1959
2012-01-25 16:00:00,213.20508
2012-01-25 17:00:00,405.05167
2012-01-25 18:00:00,380.0339
2012-01-25 19:00:00,258.29715
2012-01-25 20:00:00,177.8614
2012-01-25 21:00:00,126.77823
2012-01-25 22:00:00,101.23424
2012-01-25 23:00:00,58.98655
2012-01-26 00:00:00,21.17745
2012-01-26 01:00:00,11.505573
2012-01-26 02:00:00,7.2797003
2012-01-26 03:00:00,5.794611
2012-01-26 04:00:00,5.10133
2012-01-26 05:00:00,18.192522
2012-01-26 06:00:00,90.236465
2012-01-26 07:00:00,258.57834
2012-01-26 08:00:00,487.25497
2012-01-26 09:00:00,238.86472
2012-01-26 10:00:00,116.34043
2012-01-26 11:00:00,126.012054
2012-01-26 12:00:00,141.30566
2012-01-26 13:00:00,143.30284
2012-01-26 14:00:00,134.03018
2012-01-26 15:00:00,145.7095
2012-01-26 16:00:00,204.63431
2012-01-26 17:00:00,425.38492
2012-01-26 18:00:00,431.5137
2012-01-26 19:00:00,276.3412
2012-01-26 20:00:00,175.86685
2012-01-26 21:00:00,147.9994
2012-01-26 22:00:00,123.7592
2012-01-26 23:00:00,73.18085
2012-01-27 00:00:00,28.741606
2012-01-27 01:00:00,16.563967
2012-01-27 02:00:00,7.9514093
2012-01-27 03:00:00,3.505917
2012-01-27 04:00:00,4.1124105
2012-01-27 05:00:00,12.151925
2012-01-27 06:00:00,79.56369
2012-01-27 07:00:00,214.82855
2012-01-27 08:00:00,275.0866
2012-01-27 09:00:00,171.99547
2012-01-27 10:00:00,83.40701
2012-01-27 11:00:00,137.02142
2012-01-27 12:00:00,174.84746
2012-01-27 13:00:00,207.61754
2012-01-27 14:00:00,199.3143
2012-01-27 15:00:00,207.23125
2012-01-27 16:00:00,279.71967
2012-01-27 17:00:00,460.3787
2012-01-27 18:00:00,364.15906
2012-01-27 19:00:00,252.0051
2012-01-27 20:00:00,167.54224
2012-01-27 21:00:00,115.91848
2012-01-27 22:00:00,100.04596
2012-01-27 23:00:00,70.95695
2012-01-28 00:00:00,60.592228
2012-01-28 01:00:00,51.58838
2012-01-28 02:00:00,32.55581
2012-01-28 03:00:00,16.12924
2012-01-28 04:00:00,6.882991
2012-01-28 05:00:00,5.2203636
2012-01-28 06:00:00,8.53408
2012-01-28 07:00:00,36.86888
2012-01-28 08:00:00,97.05262
2012-01-28 09:00:00,143.57504
2012-01-28 10:00:00,201.64368
2012-01-28 11:00:00,263.48782
2012-01-28 12:00:00,276.52652
2012-01-28 13:00:00,289.32437
2012-01-28 14:00:00,348.70557
2012-01-28 15:00:00,359.18924
2012-01-28 16:00:00,385.173
2012-01-28 17:00:00,308.52222
2012-01-28 18:00:00,264.47513
2012-01-28 19:00:00,193.75461
2012-01-28 20:00:00,155.39233
2012-01-28 21:00:00,109.89454
2012-01-28 22:00:00,95.29238
2012-01-28 23:00:00,69.91435
2012-01-29 00:00:00,62.815563
2012-01-29 01:00:00,52.519173
2012-01-29 02:00:00,36.447193
2012-01-29 03:00:00,17.887486
2012-01-29 04:00:00,1.2400607
2012-01-29 05:00:00,2.2835789
2012-01-29 06:00:00,5.3709145
2012-01-29 07:00:00,27.302242
2012-01-29 08:00:00,48.60044
2012-01-29 09:00:00,105.25814
2012-01-29 10:00:00,181.72023
2012-01-29 11:00:00,200.12753
2012-01-29 12:00:00,275.74136
2012-01-29 13:00:00,276.18268
2012-01-29 14:00:00,261.64655
2012-01-29 15:00:00,294.32788
2012-01-29 16:00:00,244.09439
2012-01-29 17:00:00,200.50198
2012-01-29 18:00:00,162.65483
2012-01-29 19:00:00,141.33284
2012-01-29 20:00:00,87.69971
2012-01-29 21:00:00,70.351295
2012-01-29 22:00:00,58.691555
2012-01-29 23:00:00,41.394394
2012-01-30 00:00:00,21.114803
2012-01-30 01:00:00,9.171374
2012-01-30 02:00:00,4.7281036
2012-01-30 03:00:00,3.9718165
2012-01-30 04:00:00,3.8937364
2012-01-30 05:00:00,13.747815
2012-01-30 06:00:00,83.298935
2012-01-30 07:00:00,237.52975
2012-01-30 08:00:00,421.68024
2012-01-30 09:00:00,209.80869
2012-01-30 10:00:00,107.42874
2012-01-30 11:00:00,109.82023
2012-01-30 12:00:00,141.23814
2012-01-30 13:00:00,137.9301
2012-01-30 14:00:00,139.95567
2012-01-30 15:00:00,148.34456
2012-01-30 16:00:00,211.90826
2012-01-30 17:00:00,412.41415
2012-01-30 18:00:00,390.53067
2012-01-30 19:00:00,260.63184
2012-01-30 20:00:00,174.42654
2012-01-30 21:00:00,121.36155
2012-01-30 22:00:00,78.14252
2012-01-30 23:00:00,43.613537
2012-01-31 00:00:00,19.947096
2012-01-31 01:00:00,10.202414
2012-01-31 02:00:00,5.6704435
2012-01-31 03:00:00,4.5023336
2012-01-31 04:00:00,4.302441
2012-01-31 05:00:00,16.64312
2012-01-31 06:00:00,90.43777
2012-01-31 07:00:00,253.96075
2012-01-31 08:00:00,464.79916
2012-01-31 09:00:00,228.349
2012-01-31 10:00:00,114.86319
2012-01-31 11:00:00,145.52031
2012-01-31 12:00:00,164.39528
2012-01-31 13:00:00,172.41473
2012-01-31 14:00:00,166.85971
2012-01-31 15:00:00,181.47789
2012-01-31 16:00:00,270.98068
2012-01-31 17:00:00,520.26117
2012-01-31 18:00:00,507.7005
2012-01-31 19:00:00,325.5047
2012-01-31 20:00:00,195.91745
2012-01-31 21:00:00,168.59021
2012-01-31 22:00:00,125.75096
2012-01-31 23:00:00,66.84418
2012-02-20 00:00:00,42.127983
2012-02-20 01:00:00,35.353577
2012-02-20 02:00:00,27.71739
2012-02-20 03:00:00,12.698652
2012-02-20 05:00:00,15.617584
2012-02-20 06:00:00,31.401337
2012-02-20 07:00:00,101.03104
2012-02-20 08:00:00,203.75024
2012-02-20 09:00:00,161.56918
2012-02-20 10:00:00,155.26756
2012-02-20 11:00:00,172.61328
2012-02-20 12:00:00,195.24121
2012-02-20 13:00:00,218.17885
2012-02-20 14:00:00,221.99995
2012-02-20 15:00:00,234.29967
2012-02-20 16:00:00,249.62321
2012-02-20 17:00:00,302.41797
2012-02-20 18:00:00,258.69977
2012-02-20 19:00:00,193.39482
2012-02-20 20:00:00,145.92032
2012-02-20 21:00:00,101.266785
2012-02-20 22:00:00,78.32428
2012-02-20 23:00:00,37.890545
2012-02-21 00:00:00,16.84056
2012-02-21 01:00:00,8.674875
2012-02-21 02:00:00,3.9839804
2012-02-21 04:00:00,2.1222322
2012-02-21 05:00:00,17.296247
2012-02-21 06:00:00,91.14305
2012-02-21 07:00:00,258.06454
2012-02-21 08:00:00,462.46964
2012-02-21 09:00:00,236.66519
2012-02-21 10:00:00,112.7521
2012-02-21 11:00:00,113.433174
2012-02-21 12:00:00,135.92155
2012-02-21 13:00:00,155.95866
2012-02-21 14:00:00,127.38536
2012-02-21 15:00:00,152.8852
2012-02-21 16:00:00,224.3331
2012-02-21 17:00:00,437.1118
2012-02-21 18:00:00,428.1875
2012-02-21 19:00:00,282.88116
2012-02-21 20:00:00,188.284
2012-02-21 21:00:00,138.61116
2012-02-21 22:00:00,100.43485
2012-02-21 23:00:00,55.36238
2012-02-22 00:00:00,22.900227
2012-02-22 01:00:00,13.465938
2012-02-22 02:00:00,6.3800263
2012-02-22 03:00:00,5.6278067
2012-02-22 04:00:00,6.852169
2012-02-22 05:00:00,22.644054
2012-02-22 06:00:00,99.189545
2012-02-22 07:00:00,288.4099
2012-02-22 08:00:00,519.3998
2012-02-22 09:00:00,252.61702
2012-02-22 10:00:00,129.5444
2012-02-22 11:00:00,141.79622
2012-02-22 12:00:00,163.41501
2012-02-22 13:00:00,164.00711
2012-02-22 14:00:00,151.7907
2012-02-22 15:00:00,185.18353
2012-02-22 16:00:00,275.1305
2012-02-22 17:00:00,539.1321
2012-02-22 18:00:00,465.3846
2012-02-22 19:00:00,294.44098
2012-02-22 20:00:00,215.7622
2012-02-22 21:00:00,167.56134
2012-02-22 22:00:00,122.75458
2012-02-22 23:00:00,68.21103
2012-02-23 00:00:00,27.719845
2012-02-23 01:00:00,14.867518
2012-02-23 02:00:00,9.209177
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,7.027903
2012-02-23 05:00:00,25.077618
2012-02-23 06:00:00,98.80055
2012-02-23 07:00:00,283.35214
2012-02-23 08:00:00,509.0518
2012-02-23 09:00:00,249.90985
2012-02-23 10:00:00,131.07964
2012-02-23 11:00:00,159.4763
2012-02-23 12:00:00,194.92001
2012-02-23 13:00:00,202.64539
2012-02-23 14:00:00,185.4502
2012-02-23 15:00:00,202.38884
2012-02-23 16:00:00,319.42548
2012-02-23 17:00:00,562.4063
2012-02-23 18:00:00,542.29755
2012-02-23 19:00:00,347.92377
2012-02-23 20:00:00,247.43086
2012-02-23 21:00:00,178.68489
2012-02-23 22:00:00,143.05705
2012-02-23 23:00:00,80.07382
2012-02-24 00:00:00,38.876823
2012-02-24 01:00:00,21.432276
2012-02-24 02:00:00,1.3857577
2012-02-24 03:00:00,10.023062
2012-02-24 04:00:00,6.785468
2012-02-24 05:00:00,19.940422
2012-02-24 06:00:00,90.964615
2012-02-24 07:00:00,257.2488
2012-02-24 08:00:00,471.36884
2012-02-24 09:00:00,156.43575
2012-02-24 10:00:00,99.46839
2012-02-24 11:00:00,157.97343
2012-02-24 12:00:00,180.37231
2012-02-24 13:00:00,184.0369
2012-02-24 14:00:00,176.22025
2012-02-24 15:00:00,105.88968
2012-02-24 16:00:00,128.97214
2012-02-24 17:00:00,189.32571
2012-02-24 18:00:00,269.59094
2012-02-24 19:00:00,236.73647
2012-02-24 20:00:00,204.50665
2012-02-24 21:00:00,142.29045
2012-02-24 22:00:00,117.63382
2012-02-24 23:00:00,80.41024
2012-02-25 00:00:00,73.24983
2012-02-25 01:00:00,57.206
2012-02-25 02:00:00,36.491756
2012-02-25 03:00:00,15.591191
2012-02-25 04:00:00,7.6761713
2012-02-25 05:00:00,9.727783
2012-02-25 06:00:00,14.674876
2012-02-25 07:00:00,42.76245
2012-02-25 08:00:00,91.96255
2012-02-25 09:00:00,97.79899
2012-02-25 10:00:00,203.53241
2012-02-25 11:00:00,231.34334
2012-02-25 12:00:00,266.8183
2012-02-25 13:00:00,301.49838
2012-02-25 14:00:00,267.33148
2012-02-25 15:00:00,297.36115
2012-02-25 16:00:00,249.58174
2012-02-25 17:00:00,203.81824
2012-02-25 18:00:00,161.0748
2012-02-25 19:00:00,135.52786
2012-02-25 20:00:00,102.87889
2012-02-25 21:00:00,84.57096
2012-02-25 22:00:00,79.14334
2012-02-25 23:00:00,59.60189
2012-02-26 00:00:00,62.717545
2012-02-26 01:00:00,55.956448
2012-02-26 02:00:00,39.65548
2012-02-26 03:00:00,20.320688
2012-02-26 04:00:00,7.3483047
2012-02-26 05:00:00,2.2620764
2012-02-26 06:00:00,6.7297287
2012-02-26 07:00:00,24.303064
2012-02-26 08:00:00,44.251995
2012-02-26 09:00:00,107.15639
2012-02-26 10:00:00,192.36972
2012-02-26 11:00:00,216.0911
2012-02-26 12:00:00,285.51297
2012-02-26 13:00:00,291.07196
2012-02-26 14:00:00,293.1834
2012-02-26 15:00:00,321.1083
2012-02-26 16:00:00,284.99066
2012-02-26 17:00:00,241.33807
2012-02-26 18:00:00,193.35112
2012-02-26 19:00:00,149.43597
2012-02-26 20:00:00,108.29403
2012-02-26 21:00:00,77.73733
2012-02-26 22:00:00,62.51524
2012-02-26 23:00:00,45.43417
2012-02-27 00:00:00,19.476988
2012-02-27 01:00:00,10.259685
2012-02-27 02:00:00,5.151074
2012-02-27 03:00:00,5.3827686
2012-02-27 04:00:00,6.5259786
2012-02-27 05:00:00,18.92677
2012-02-27 06:00:00,85.91573
2012-02-27 07:00:00,246.47324
2012-02-27 08:00:00,441.8831
2012-02-27 09:00:00,231.39174
2012-02-27 10:00:00,123.31356
2012-02-27 11:00:00,141.31485
2012-02-27 12:00:00,165.08409
2012-02-27 13:00:00,165.6913
2012-02-27 14:00:00,158.38148
2012-02-27 15:00:00,181.65884
2012-02-27 16:00:00,270.82834
2012-02-27 17:00:00,527.23865
2012-02-27 18:00:00,508.1472
2012-02-27 19:00:00,323.92368
2012-02-27 20:00:00,225.8537
2012-02-27 21:00:00,157.11415
2012-02-27 22:00:00,119.03214
2012-02-27 23:00:00,49.33665
2012-02-28 00:00:00,28.20702
2012-02-28 01:00:00,14.431013
2012-02-28 02:00:00,8.389923
2012-02-28 03:00:00,8.57742
2012-02-28 04:00:00,6.4145894
2012-02-28 05:00:00,23.824965
2012-02-28 06:00:00,97.06657
2012-02-28 07:00:00,263.34543
2012-02-28 08:00:00,461.94363
2012-02-28 09:00:00,245.45859
2012-02-28 10:00:00,116.43535
2012-02-28 11:00:00,143.8363
2012-02-28 12:00:00,168.13828
2012-02-28 13:00:00,168.54277
2012-02-28 14:00:00,160.46321
2012-02-28 15:00:00,174.07507
2012-02-28 16:00:00,249.21703
2012-02-28 17:00:00,510.1487
2012-02-28 18:00:00,495.40805
2012-02-28 19:00:00,311.4798
2012-02-28 20:00:00,204.45517
2012-02-28 21:00:00,144.45526
2012-02-28 22:00:00,112.13096
2012-02-28 23:00:00,58.83818
2012-02-29 00:00:00,25.37661
2012-02-29 01:00:00,12.404857
2012-02-29 02:00:00,7.8088713
2012-02-29 03:00:00,6.1660795
2012-02-29 05:00:00,21.719444
2012-02-29 06:00:00,92.29593
2012-02-29 07:00:00,255.70331
2012-02-29 08:00:00,497.88348
2012-02-29 09:00:00,149.72595
2012-02-29 10:00:00,73.23981
2012-02-29 11:00:00,83.35031
2012-02-29 12:00:00,72.99217
2012-02-29 13:00:00,114.05734
2012-02-29 14:00:00,108.3176
2012-02-29 15:00:00,128.86426
2012-02-29 16:00:00,99.89775
2012-02-29 17:00:00,290.90155
2012-02-29 18:00:00,203.47023
2012-02-29 19:00:00,224.1401
2012-02-29 20:00:00,138.17952
2012-02-29 21:00:00,101.14122
2012-02-29 22:00:00,73.4235
2012-02-29 23:00:00,35.22665
2012-03-20 00:00:00,29.72858
2012-03-20 01:00:00,17.92955
2012-03-20 02:00:00,14.001926
2012-03-20 03:00:00,11.40222
2012-03-20 04:00:00,13.147935
2012-03-20 05:00:00,25.319912
2012-03-20 06:00:00,104.351295
2012-03-20 07:00:00,147.9749
2012-03-20 08:00:00,639.8861
2012-03-20 09:00:00,330.86542
2012-03-20 10:00:00,181.73535
2012-03-20 11:00:00,197.79724
2012-03-20 12:00:00,241.3623
2012-03-20 13:00:00,243.77812
2012-03-20 14:00:00,211.62881
2012-03-20 15:00:00,237.87396
2012-03-20 16:00:00,376.07794
2012-03-20 17:00:00,712.52374
2012-03-20 18:00:00,687.2563
2012-03-20 19:00:00,499.74255
2012-03-20 20:00:00,349.32227
2012-03-20 21:00:00,231.52228
2012-03-20 22:00:00,169.2542
2012-03-20 23:00:00,93.82147
2012-03-21 00:00:00,34.692722
2012-03-21 01:00:00,17.774948
2012-03-21 02:00:00,9.078965
2012-03-21 03:00:00,7.378217
2012-03-21 04:00:00,8.109795
2012-03-21 05:00:00,28.206108
2012-03-21 06:00:00,98.27389
2012-03-21 07:00:00,168.887
2012-03-21 08:00:00,313.6063
2012-03-21 09:00:00,339.20667
2012-03-21 10:00:00,176.15858
2012-03-21 11:00:00,195.54099
2012-03-21 12:00:00,220.52815
2012-03-21 13:00:00,192.65196
2012-03-21 14:00:00,188.77437
2012-03-21 15:00:00,199.69687
2012-03-21 16:00:00,360.02206
2012-03-21 17:00:00,704.5378
2012-03-21 18:00:00,671.2812
2012-03-21 19:00:00,510.94684
2012-03-21 20:00:00,337.28387
2012-03-21 21:00:00,233.3918
2012-03-21 22:00:00,195.59499
2012-03-21 23:00:00,116.70979
2012-03-22 00:00:00,38.19487
2012-03-22 01:00:00,20.802134
2012-03-22 02:00:00,13.500098
2012-03-22 03:00:00,11.144625
2012-03-22 04:00:00,9.444195
2012-03-22 05:00:00,24.091324
2012-03-22 06:00:00,104.73794
2012-03-22 07:00:00,357.90244
2012-03-22 08:00:00,615.0073
2012-03-22 09:00:00,308.08844
2012-03-22 10:00:00,178.23596
2012-03-22 11:00:00,193.26985
2012-03-22 12:00:00,234.89322
2012-03-22 13:00:00,259.29376
2012-03-22 14:00:00,242.24042
2012-03-22 15:00:00,269.86154
2012-03-22 16:00:00,389.9043
2012-03-22 17:00:00,738.2088
2012-03-22 18:00:00,742.9573
2012-03-22 19:00:00,527.2619
2012-03-22 20:00:00,353.80493
2012-03-22 21:00:00,265.7868
2012-03-22 22:00:00,203.18132
2012-03-22 23:00:00,143.06804
2012-03-23 00:00:00,47.50525
2012-03-23 01:00:00,29.02582
2012-03-23 02:00:00,19.384418
2012-03-23 03:00:00,14.325636
2012-03-23 04:00:00,9.797554
2012-03-23 05:00:00,23.179657
2012-03-23 06:00:00,101.14367
2012-03-23 07:00:00,339.37814
2012-03-23 08:00:00,589.1842
2012-03-23 09:00:00,322.0503
2012-03-23 10:00:00,212.44739
2012-03-23 11:00:00,233.73259
2012-03-23 12:00:00,334.6063
2012-03-23 13:00:00,329.23694
2012-03-23 14:00:00,326.05756
2012-03-23 15:00:00,344.7345
2012-03-23 16:00:00,487.86237
2012-03-23 17:00:00,726.4711
2012-03-23 18:00:00,667.23285
2012-03-23 19:00:00,478.32492
2012-03-23 20:00:00,356.44797
2012-03-23 21:00:00,290.04147
2012-03-23 22:00:00,246.59325
2012-03-23 23:00:00,157.88524
2012-03-24 00:00:00,91.47582
2012-03-24 01:00:00,79.53136
2012-03-24 02:00:00,58.622627
2012-03-24 03:00:00,33.966717
2012-03-24 04:00:00,15.581099
2012-03-24 05:00:00,19.176945
2012-03-24 06:00:00,26.83501
2012-03-24 07:00:00,87.147644
2012-03-24 08:00:00,178.84312
2012-03-24 09:00:00,296.4661
2012-03-24 10:00:00,392.22964
2012-03-24 11:00:00,456.8434
2012-03-24 12:00:00,257.28436
2012-03-24 13:00:00,248.06766
2012-03-24 14:00:00,237.13387
2012-03-24 15:00:00,205.42134
2012-03-24 16:00:00,251.39333
2012-03-24 17:00:00,268.3821
2012-03-24 18:00:00,251.75168
2012-03-24 19:00:00,189.18675
2012-03-24 20:00:00,156.30504
2012-03-24 21:00:00,137.6953
2012-03-24 22:00:00,100.7714
2012-03-24 23:00:00,105.349785
2012-03-25 00:00:00,73.12033
2012-03-25 01:00:00,61.66106
2012-03-25 02:00:00,36.637627
2012-03-25 03:00:00,20.12967
2012-03-25 04:00:00,10.944687
2012-03-25 05:00:00,3.3893087
2012-03-25 06:00:00,7.4985943
2012-03-25 07:00:00,43.781933
2012-03-25 08:00:00,88.26529
2012-03-25 09:00:00,176.21402
2012-03-25 10:00:00,274.3341
2012-03-25 11:00:00,323.51212
2012-03-25 12:00:00,376.51273
2012-03-25 13:00:00,423.2133
2012-03-25 14:00:00,404.5925
2012-03-25 15:00:00,405.19644
2012-03-25 16:00:00,410.04086
2012-03-25 17:00:00,468.45837
2012-03-25 18:00:00,414.56363
2012-03-25 19:00:00,315.6358
2012-03-25 20:00:00,218.28737
2012-03-25 21:00:00,169.06483
2012-03-25 22:00:00,134.61452
2012-03-25 23:00:00,99.69012
2012-03-26 00:00:00,30.291914
2012-03-26 01:00:00,15.405187
2012-03-26 02:00:00,9.000393
2012-03-26 03:00:00,9.450297
2012-03-26 04:00:00,11.308277
2012-03-26 05:00:00,28.53018
2012-03-26 06:00:00,108.312996
2012-03-26 07:00:00,396.11713
2012-03-26 08:00:00,632.7947
2012-03-26 09:00:00,306.19644
2012-03-26 10:00:00,191.79224
2012-03-26 11:00:00,212.31721
2012-03-26 12:00:00,253.56682
2012-03-26 13:00:00,249.8422
2012-03-26 14:00:00,245.32591
2012-03-26 15:00:00,255.68323
2012-03-26 16:00:00,359.46103
2012-03-26 17:00:00,658.9747
2012-03-26 18:00:00,570.3884
2012-03-26 19:00:00,400.58392
2012-03-26 20:00:00,278.6552
2012-03-26 21:00:00,176.78116
2012-03-26 22:00:00,128.54602
2012-03-26 23:00:00,74.55703
2012-03-27 00:00:00,21.480507
2012-03-27 01:00:00,8.676208
2012-03-27 02:00:00,7.1716814
2012-03-27 03:00:00,6.310952
2012-03-27 04:00:00,5.6754465
2012-03-27 05:00:00,22.433876
2012-03-27 06:00:00,94.65059
2012-03-27 07:00:00,337.40128
2012-03-27 08:00:00,628.79395
2012-03-27 09:00:00,309.85532
2012-03-27 10:00:00,168.70274
2012-03-27 11:00:00,186.38913
2012-03-27 12:00:00,226.53685
2012-03-27 13:00:00,222.42827
2012-03-27 14:00:00,230.71
2012-03-27 15:00:00,237.1661
2012-03-27 16:00:00,352.0273
2012-03-27 17:00:00,614.0769
2012-03-27 18:00:00,595.078
2012-03-27 19:00:00,413.045
2012-03-27 20:00:00,311.9985
2012-03-27 21:00:00,202.07005
2012-03-27 22:00:00,155.86725
2012-03-27 23:00:00,93.86166
2012-03-28 00:00:00,30.661484
2012-03-28 01:00:00,15.390126
2012-03-28 02:00:00,5.736765
2012-03-28 03:00:00,9.226289
2012-03-28 04:00:00,9.438224
2012-03-28 05:00:00,29.802965
2012-03-28 06:00:00,106.867455
2012-03-28 07:00:00,351.25473
2012-03-28 08:00:00,650.4171
2012-03-28 09:00:00,331.91388
2012-03-28 10:00:00,196.96262
2012-03-28 11:00:00,231.21468
2012-03-28 12:00:00,265.34708
2012-03-28 13:00:00,279.49716
2012-03-28 14:00:00,267.35684
2012-03-28 15:00:00,267.9901
2012-03-28 16:00:00,352.5873
2012-03-28 17:00:00,730.3972
2012-03-28 18:00:00,719.8873
2012-03-28 19:00:00,535.33453
2012-03-28 20:00:00,386.50385
2012-03-28 21:00:00,262.25162
2012-03-28 22:00:00,212.53464
2012-03-28 23:00:00,124.63695
2012-03-29 00:00:00,39.43031
2012-03-29 01:00:00,25.099724
2012-03-29 02:00:00,19.5144
2012-03-29 03:00:00,17.372568
2012-03-29 04:00:00,16.271854
2012-03-29 05:00:00,32.02774
2012-03-29 06:00:00,113.41101
2012-03-29 07:00:00,398.8994
2012-03-29 08:00:00,657.7262
2012-03-29 09:00:00,336.7676
2012-03-29 10:00:00,191.74608
2012-03-29 11:00:00,234.17917
2012-03-29 12:00:00,278.4512
2012-03-29 13:00:00,269.3158
2012-03-29 14:00:00,264.4909
2012-03-29 15:00:00,284.7725
2012-03-29 16:00:00,417.24594
2012-03-29 17:00:00,716.7506
2012-03-29 18:00:00,680.5019
2012-03-29 19:00:00,445.59695
2012-03-29 20:00:00,315.99127
2012-03-29 21:00:00,223.32733
2012-03-29 22:00:00,174.70845
2012-03-29 23:00:00,116.90327
2012-03-30 00:00:00,39.057854
2012-03-30 01:00:00,20.475296
2012-03-30 02:00:00,10.343248
2012-03-30 03:00:00,9.293233
2012-03-30 04:00:00,8.275419
2012-03-30 05:00:00,24.698517
2012-03-30 06:00:00,95.570816
2012-03-30 07:00:00,320.62854
2012-03-30 08:00:00,628.72394
2012-03-30 09:00:00,332.16864
2012-03-30 10:00:00,185.31094
2012-03-30 11:00:00,193.33691
2012-03-30 12:00:00,252.1159
2012-03-30 13:00:00,148.79858
2012-03-30 14:00:00,129.73698
2012-03-30 15:00:00,133.37404
2012-03-30 16:00:00,248.64339
2012-03-30 17:00:00,536.3694
2012-03-30 18:00:00,525.75256
2012-03-30 19:00:00,348.77975
2012-03-30 20:00:00,260.40753
2012-03-30 21:00:00,197.2148
2012-03-30 22:00:00,163.07555
2012-03-30 23:00:00,126.91068
2012-03-31 00:00:00,77.9373
2012-03-31 01:00:00,62.221554
2012-03-31 02:00:00,42.467712
2012-03-31 03:00:00,22.608139
2012-03-31 04:00:00,11.212715
2012-03-31 05:00:00,16.762503
2012-03-31 06:00:00,19.342047
2012-03-31 07:00:00,82.71837
2012-03-31 08:00:00,153.90541
2012-03-31 09:00:00,259.3137
2012-03-31 10:00:00,333.81458
2012-03-31 11:00:00,515.5204
2012-03-31 12:00:00,570.8545
2012-03-31 13:00:00,606.307
2012-03-31 14:00:00,533.47437
2012-03-31 15:00:00,550.8541
2012-03-31 16:00:00,475.73193
2012-03-31 17:00:00,454.83047
2012-03-31 18:00:00,325.8566
2012-03-31 19:00:00,287.7344
2012-03-31 20:00:00,209.1372
2012-03-31 21:00:00,161.89917
2012-03-31 22:00:00,136.49182
2012-03-31 23:00:00,100.9707
2012-04-20 00:00:00,50.931362
2012-04-20 01:00:00,30.168173
2012-04-20 02:00:00,12.340707
2012-04-20 03:00:00,10.128788
2012-04-20 04:00:00,9.391817
2012-04-20 05:00:00,24.6852
2012-04-20 06:00:00,110.17284
2012-04-20 07:00:00,337.71448
