datetime,count
2011-12-31 22:00:00,114.65814
2011-12-31 23:00:00,86.86284
2012-01-20 00:00:00,25.656853
2012-01-20 01:00:00,15.861426
2012-01-20 02:00:00,8.974319
2012-01-20 03:00:00,8.210996
2012-01-20 04:00:00,8.952231
2012-01-20 05:00:00,17.516056
2012-01-20 06:00:00,78.98019
2012-01-20 07:00:00,215.66988
2012-01-20 08:00:00,436.726
2012-01-20 09:00:00,230.96936
2012-01-20 10:00:00,120.9234
2012-01-20 11:00:00,126.02718
2012-01-20 12:00:00,147.44418
2012-01-20 13:00:00,152.1178
2012-01-20 14:00:00,139.85571
2012-01-20 15:00:00,149.16562
2012-01-20 16:00:00,188.81499
2012-01-20 17:00:00,324.1377
2012-01-20 18:00:00,286.63324
2012-01-20 19:00:00,211.27544
2012-01-20 20:00:00,139.0755
2012-01-20 21:00:00,98.36489
2012-01-20 22:00:00,83.58259
2012-01-20 23:00:00,56.226475
2012-01-21 00:00:00,50.6898
2012-01-21 01:00:00,44.800163
2012-01-21 02:00:00,29.527159
2012-01-21 03:00:00,12.501029
2012-01-21 04:00:00,6.4152956
2012-01-21 05:00:00,9.36618
2012-01-21 06:00:00,9.282951
2012-01-21 07:00:00,39.64868
2012-01-21 08:00:00,58.875473
2012-01-21 09:00:00,116.01274
2012-01-21 10:00:00,112.53286
2012-01-21 11:00:00,198.23976
2012-01-21 12:00:00,221.42082
2012-01-21 13:00:00,213.85355
2012-01-21 14:00:00,140.7874
2012-01-21 15:00:00,142.16328
2012-01-21 16:00:00,202.45969
2012-01-21 17:00:00,163.07806
2012-01-21 18:00:00,145.11357
2012-01-21 19:00:00,117.92339
2012-01-21 20:00:00,97.93093
2012-01-21 21:00:00,84.721565
2012-01-21 22:00:00,73.6193
2012-01-21 23:00:00,57.453335
2012-01-22 00:00:00,53.872543
2012-01-22 01:00:00,44.9379
2012-01-22 02:00:00,30.627491
2012-01-22 03:00:00,16.206638
2012-01-22 04:00:00,3.4014003
2012-01-22 05:00:00,4.357113
2012-01-22 06:00:00,5.9677935
2012-01-22 07:00:00,18.86455
2012-01-22 08:00:00,34.17779
2012-01-22 09:00:00,89.24581
2012-01-22 10:00:00,139.9209
2012-01-22 11:00:00,104.418144
2012-01-22 12:00:00,188.29579
2012-01-22 13:00:00,201.00679
2012-01-22 14:00:00,172.30322
2012-01-22 15:00:00,173.38626
2012-01-22 16:00:00,165.14331
2012-01-22 17:00:00,142.47337
2012-01-22 18:00:00,115.37564
2012-01-22 19:00:00,96.092384
2012-01-22 20:00:00,69.33603
2012-01-22 21:00:00,55.439358
2012-01-22 22:00:00,51.26183
2012-01-22 23:00:00,37.913628
2012-01-23 00:00:00,15.541354
2012-01-23 01:00:00,6.4067717
2012-01-23 02:00:00,3.0193148
2012-01-23 03:00:00,3.1855826
2012-01-23 04:00:00,4.3401966
2012-01-23 05:00:00,13.963779
2012-01-23 06:00:00,78.98162
2012-01-23 07:00:00,136.15956
2012-01-23 08:00:00,264.26593
2012-01-23 09:00:00,206.10556
2012-01-23 10:00:00,95.8039
2012-01-23 11:00:00,93.554115
2012-01-23 12:00:00,107.78221
2012-01-23 13:00:00,77.15649
2012-01-23 14:00:00,76.64135
2012-01-23 15:00:00,101.60772
2012-01-23 16:00:00,133.00436
2012-01-23 17:00:00,219.94714
2012-01-23 18:00:00,226.20166
2012-01-23 19:00:00,190.82742
2012-01-23 20:00:00,137.09999
2012-01-23 21:00:00,101.327675
2012-01-23 22:00:00,74.07002
2012-01-23 23:00:00,41.724113
2012-01-24 00:00:00,22.31288
2012-01-24 01:00:00,8.161559
2012-01-24 02:00:00,2.9920502
2012-01-24 03:00:00,3.9103446
2012-01-24 04:00:00,5.900526
2012-01-24 05:00:00,16.141563
2012-01-24 06:00:00,83.17517
2012-01-24 07:00:00,243.62422
2012-01-24 08:00:00,472.59048
2012-01-24 09:00:00,227.3003
2012-01-24 10:00:00,112.71017
2012-01-24 11:00:00,119.62631
2012-01-24 12:00:00,131.06381
2012-01-24 13:00:00,129.83722
2012-01-24 14:00:00,126.51448
2012-01-24 15:00:00,133.32393
2012-01-24 16:00:00,218.53401
2012-01-24 17:00:00,473.0891
2012-01-24 18:00:00,430.63452
2012-01-24 19:00:00,325.2977
2012-01-24 20:00:00,192.75107
2012-01-24 21:00:00,150.68674
2012-01-24 22:00:00,102.375854
2012-01-24 23:00:00,67.77018
2012-01-25 00:00:00,19.507534
2012-01-25 01:00:00,11.077258
2012-01-25 02:00:00,6.9468765
2012-01-25 03:00:00,5.279383
2012-01-25 04:00:00,6.880575
2012-01-25 05:00:00,18.963257
2012-01-25 06:00:00,86.23045
2012-01-25 07:00:00,229.44727
2012-01-25 08:00:00,443.17334
2012-01-25 09:00:00,231.19948
2012-01-25 10:00:00,112.290146
2012-01-25 11:00:00,114.41189
2012-01-25 12:00:00,151.51073
2012-01-25 13:00:00,151.45549
2012-01-25 14:00:00,142.21005
2012-01-25 15:00:00,150.722
2012-01-25 16:00:00,210.02841
2012-01-25 17:00:00,419.09894
2012-01-25 18:00:00,384.5085
2012-01-25 19:00:00,277.58563
2012-01-25 20:00:00,184.89612
2012-01-25 21:00:00,138.60059
2012-01-25 22:00:00,105.49303
2012-01-25 23:00:00,62.581474
2012-01-26 00:00:00,21.34913
2012-01-26 01:00:00,10.865886
2012-01-26 02:00:00,7.3413177
2012-01-26 03:00:00,7.063388
2012-01-26 04:00:00,7.9985614
2012-01-26 05:00:00,19.91681
2012-01-26 06:00:00,89.92999
2012-01-26 07:00:00,245.56227
2012-01-26 08:00:00,484.40448
2012-01-26 09:00:00,245.13791
2012-01-26 10:00:00,118.9559
2012-01-26 11:00:00,121.22742
2012-01-26 12:00:00,137.0767
2012-01-26 13:00:00,142.51509
2012-01-26 14:00:00,138.44115
2012-01-26 15:00:00,148.0213
2012-01-26 16:00:00,218.69574
2012-01-26 17:00:00,431.73334
2012-01-26 18:00:00,427.68774
2012-01-26 19:00:00,296.89352
2012-01-26 20:00:00,189.25385
2012-01-26 21:00:00,162.84065
2012-01-26 22:00:00,128.86342
2012-01-26 23:00:00,81.918724
2012-01-27 00:00:00,31.190334
2012-01-27 01:00:00,19.131317
2012-01-27 02:00:00,10.945047
2012-01-27 03:00:00,10.325235
2012-01-27 04:00:00,9.651411
2012-01-27 05:00:00,21.395395
2012-01-27 06:00:00,86.25434
2012-01-27 07:00:00,219.10101
2012-01-27 08:00:00,278.7983
2012-01-27 09:00:00,176.0545
2012-01-27 10:00:00,83.26147
2012-01-27 11:00:00,137.3219
2012-01-27 12:00:00,182.30452
2012-01-27 13:00:00,217.66782
2012-01-27 14:00:00,208.31961
2012-01-27 15:00:00,218.31386
2012-01-27 16:00:00,269.0087
2012-01-27 17:00:00,460.78693
2012-01-27 18:00:00,381.45377
2012-01-27 19:00:00,262.1858
2012-01-27 20:00:00,180.19923
2012-01-27 21:00:00,118.59986
2012-01-27 22:00:00,106.39224
2012-01-27 23:00:00,75.09777
2012-01-28 00:00:00,62.64431
2012-01-28 01:00:00,49.514366
2012-01-28 02:00:00,30.404028
2012-01-28 03:00:00,18.777231
2012-01-28 04:00:00,8.013842
2012-01-28 05:00:00,10.885776
2012-01-28 06:00:00,13.9814415
2012-01-28 07:00:00,41.236202
2012-01-28 08:00:00,85.9669
2012-01-28 09:00:00,153.11784
2012-01-28 10:00:00,203.93658
2012-01-28 11:00:00,270.8185
2012-01-28 12:00:00,278.25833
2012-01-28 13:00:00,307.78183
2012-01-28 14:00:00,363.78235
2012-01-28 15:00:00,376.4529
2012-01-28 16:00:00,386.97546
2012-01-28 17:00:00,308.30936
2012-01-28 18:00:00,268.7588
2012-01-28 19:00:00,189.84935
2012-01-28 20:00:00,158.52151
2012-01-28 21:00:00,116.65791
2012-01-28 22:00:00,100.24574
2012-01-28 23:00:00,76.91338
2012-01-29 00:00:00,65.222404
2012-01-29 01:00:00,54.364838
2012-01-29 02:00:00,37.48076
2012-01-29 03:00:00,22.218996
2012-01-29 04:00:00,4.546192
2012-01-29 05:00:00,5.9443483
2012-01-29 06:00:00,10.071924
2012-01-29 07:00:00,32.766434
2012-01-29 08:00:00,47.34535
2012-01-29 09:00:00,103.68159
2012-01-29 10:00:00,173.89203
2012-01-29 11:00:00,208.31976
2012-01-29 12:00:00,278.2632
2012-01-29 13:00:00,276.71164
2012-01-29 14:00:00,266.2842
2012-01-29 15:00:00,299.52365
2012-01-29 16:00:00,260.65317
2012-01-29 17:00:00,207.09822
2012-01-29 18:00:00,170.4292
2012-01-29 19:00:00,143.55492
2012-01-29 20:00:00,96.50312
2012-01-29 21:00:00,78.74206
2012-01-29 22:00:00,65.02603
2012-01-29 23:00:00,48.471886
2012-01-30 00:00:00,19.451876
2012-01-30 01:00:00,11.900359
2012-01-30 02:00:00,8.271894
2012-01-30 03:00:00,5.6294956
2012-01-30 04:00:00,3.922324
2012-01-30 05:00:00,13.863627
2012-01-30 06:00:00,79.91291
2012-01-30 07:00:00,217.43077
2012-01-30 08:00:00,413.56604
2012-01-30 09:00:00,210.6551
2012-01-30 10:00:00,105.82473
2012-01-30 11:00:00,109.3496
2012-01-30 12:00:00,140.5843
2012-01-30 13:00:00,137.40933
2012-01-30 14:00:00,134.77017
2012-01-30 15:00:00,147.11696
2012-01-30 16:00:00,213.61346
2012-01-30 17:00:00,421.8761
2012-01-30 18:00:00,397.7328
2012-01-30 19:00:00,275.1128
2012-01-30 20:00:00,185.42526
2012-01-30 21:00:00,131.85828
2012-01-30 22:00:00,79.98845
2012-01-30 23:00:00,49.415024
2012-01-31 00:00:00,21.4819
2012-01-31 01:00:00,11.056473
2012-01-31 02:00:00,6.4488764
2012-01-31 03:00:00,5.9647717
2012-01-31 04:00:00,6.874872
2012-01-31 05:00:00,19.198092
2012-01-31 06:00:00,88.98359
2012-01-31 07:00:00,234.70627
2012-01-31 08:00:00,456.2426
2012-01-31 09:00:00,235.13255
2012-01-31 10:00:00,114.07425
2012-01-31 11:00:00,146.3871
2012-01-31 12:00:00,165.59491
2012-01-31 13:00:00,174.2499
2012-01-31 14:00:00,172.35812
2012-01-31 15:00:00,196.59004
2012-01-31 16:00:00,288.79825
2012-01-31 17:00:00,535.3812
2012-01-31 18:00:00,521.0706
2012-01-31 19:00:00,344.8754
2012-01-31 20:00:00,218.60794
2012-01-31 21:00:00,174.7087
2012-01-31 22:00:00,116.71424
2012-01-31 23:00:00,68.63439
2012-02-20 00:00:00,34.032524
2012-02-20 01:00:00,25.187563
2012-02-20 02:00:00,18.047234
2012-02-20 03:00:00,10.923423
2012-02-20 05:00:00,20.89331
2012-02-20 06:00:00,33.63293
2012-02-20 07:00:00,89.23529
2012-02-20 08:00:00,195.60103
2012-02-20 09:00:00,171.82779
2012-02-20 10:00:00,163.51866
2012-02-20 11:00:00,180.76448
2012-02-20 12:00:00,196.16078
2012-02-20 13:00:00,210.21355
2012-02-20 14:00:00,213.25095
2012-02-20 15:00:00,227.42012
2012-02-20 16:00:00,250.86911
2012-02-20 17:00:00,307.82224
2012-02-20 18:00:00,258.0226
2012-02-20 19:00:00,195.09793
2012-02-20 20:00:00,141.28418
2012-02-20 21:00:00,113.29675
2012-02-20 22:00:00,82.265495
2012-02-20 23:00:00,50.398106
2012-02-21 00:00:00,15.786628
2012-02-21 01:00:00,6.864322
2012-02-21 02:00:00,2.5350864
2012-02-21 04:00:00,1.060853
2012-02-21 05:00:00,16.882042
2012-02-21 06:00:00,84.210304
2012-02-21 07:00:00,236.06772
2012-02-21 08:00:00,451.1429
2012-02-21 09:00:00,233.37234
2012-02-21 10:00:00,108.97005
2012-02-21 11:00:00,110.96962
2012-02-21 12:00:00,132.06592
2012-02-21 13:00:00,153.51297
2012-02-21 14:00:00,126.76006
2012-02-21 15:00:00,153.49529
2012-02-21 16:00:00,223.23344
2012-02-21 17:00:00,448.4806
2012-02-21 18:00:00,431.03986
2012-02-21 19:00:00,290.9243
2012-02-21 20:00:00,192.08861
2012-02-21 21:00:00,150.4494
2012-02-21 22:00:00,101.04938
2012-02-21 23:00:00,61.66029
2012-02-22 00:00:00,22.332159
2012-02-22 01:00:00,12.84453
2012-02-22 02:00:00,7.2887955
2012-02-22 03:00:00,5.6537924
2012-02-22 04:00:00,7.725293
2012-02-22 05:00:00,23.711424
2012-02-22 06:00:00,97.348145
2012-02-22 07:00:00,275.19833
2012-02-22 08:00:00,510.71863
2012-02-22 09:00:00,262.92062
2012-02-22 10:00:00,128.75659
2012-02-22 11:00:00,140.46419
2012-02-22 12:00:00,162.92578
2012-02-22 13:00:00,163.74149
2012-02-22 14:00:00,154.66492
2012-02-22 15:00:00,184.81093
2012-02-22 16:00:00,280.84824
2012-02-22 17:00:00,539.6591
2012-02-22 18:00:00,471.64398
2012-02-22 19:00:00,312.352
2012-02-22 20:00:00,219.35353
2012-02-22 21:00:00,173.2061
2012-02-22 22:00:00,115.10546
2012-02-22 23:00:00,67.0262
2012-02-23 00:00:00,26.720373
2012-02-23 01:00:00,13.616072
2012-02-23 02:00:00,10.278149
2012-02-23 03:00:00,1.207438
2012-02-23 04:00:00,8.492636
2012-02-23 05:00:00,25.55142
2012-02-23 06:00:00,99.76423
2012-02-23 07:00:00,272.59442
2012-02-23 08:00:00,513.50415
2012-02-23 09:00:00,254.32994
2012-02-23 10:00:00,136.60535
2012-02-23 11:00:00,162.85391
2012-02-23 12:00:00,192.62479
2012-02-23 13:00:00,206.52945
2012-02-23 14:00:00,191.67635
2012-02-23 15:00:00,210.64882
2012-02-23 16:00:00,331.2264
2012-02-23 17:00:00,563.6212
2012-02-23 18:00:00,536.7649
2012-02-23 19:00:00,360.4653
2012-02-23 20:00:00,244.49126
2012-02-23 21:00:00,188.31235
2012-02-23 22:00:00,140.03072
2012-02-23 23:00:00,89.50533
2012-02-24 00:00:00,38.724884
2012-02-24 01:00:00,22.923893
2012-02-24 02:00:00,2.5227566
2012-02-24 03:00:00,10.514797
2012-02-24 04:00:00,11.340811
2012-02-24 05:00:00,23.361706
2012-02-24 06:00:00,94.04705
2012-02-24 07:00:00,258.28638
2012-02-24 08:00:00,474.12674
2012-02-24 09:00:00,156.00967
2012-02-24 10:00:00,97.856926
2012-02-24 11:00:00,152.16446
2012-02-24 12:00:00,183.60367
2012-02-24 13:00:00,187.92871
2012-02-24 14:00:00,189.77122
2012-02-24 15:00:00,117.29032
2012-02-24 16:00:00,139.6553
2012-02-24 17:00:00,198.6175
2012-02-24 18:00:00,278.56985
2012-02-24 19:00:00,259.6278
2012-02-24 20:00:00,209.82014
2012-02-24 21:00:00,142.221
2012-02-24 22:00:00,111.39716
2012-02-24 23:00:00,79.00903
2012-02-25 00:00:00,68.20432
2012-02-25 01:00:00,52.552532
2012-02-25 02:00:00,33.21357
2012-02-25 03:00:00,15.665505
2012-02-25 04:00:00,8.462629
2012-02-25 05:00:00,11.351538
2012-02-25 06:00:00,14.70534
2012-02-25 07:00:00,51.71561
2012-02-25 08:00:00,80.08961
2012-02-25 09:00:00,94.10455
2012-02-25 10:00:00,204.59612
2012-02-25 11:00:00,232.4051
2012-02-25 12:00:00,259.17184
2012-02-25 13:00:00,291.8046
2012-02-25 14:00:00,263.20352
2012-02-25 15:00:00,291.43546
2012-02-25 16:00:00,247.57309
2012-02-25 17:00:00,204.2987
2012-02-25 18:00:00,158.54994
2012-02-25 19:00:00,140.2058
2012-02-25 20:00:00,106.23187
2012-02-25 21:00:00,92.17567
2012-02-25 22:00:00,82.839584
2012-02-25 23:00:00,67.1543
2012-02-26 00:00:00,64.55593
2012-02-26 01:00:00,53.565586
2012-02-26 02:00:00,37.51602
2012-02-26 03:00:00,19.505219
2012-02-26 04:00:00,7.5605288
2012-02-26 05:00:00,4.599992
2012-02-26 06:00:00,9.934579
2012-02-26 07:00:00,28.664383
2012-02-26 08:00:00,44.617546
2012-02-26 09:00:00,106.70953
2012-02-26 10:00:00,187.82611
2012-02-26 11:00:00,220.43626
2012-02-26 12:00:00,292.81152
2012-02-26 13:00:00,298.12802
2012-02-26 14:00:00,304.2032
2012-02-26 15:00:00,328.28152
2012-02-26 16:00:00,293.8437
2012-02-26 17:00:00,241.27835
2012-02-26 18:00:00,193.25327
2012-02-26 19:00:00,149.229
2012-02-26 20:00:00,106.29445
2012-02-26 21:00:00,81.14247
2012-02-26 22:00:00,62.22956
2012-02-26 23:00:00,47.29225
2012-02-27 00:00:00,18.511652
2012-02-27 01:00:00,8.487248
2012-02-27 02:00:00,4.621944
2012-02-27 03:00:00,4.3157835
2012-02-27 04:00:00,4.361624
2012-02-27 05:00:00,15.8684845
2012-02-27 06:00:00,80.445564
2012-02-27 07:00:00,227.75386
2012-02-27 08:00:00,431.33282
2012-02-27 09:00:00,233.59381
2012-02-27 10:00:00,124.36575
2012-02-27 11:00:00,134.46367
2012-02-27 12:00:00,161.81548
2012-02-27 13:00:00,162.14647
2012-02-27 14:00:00,158.04839
2012-02-27 15:00:00,190.61116
2012-02-27 16:00:00,283.0283
2012-02-27 17:00:00,536.9644
2012-02-27 18:00:00,518.90173
2012-02-27 19:00:00,346.6518
2012-02-27 20:00:00,233.0499
2012-02-27 21:00:00,163.19702
2012-02-27 22:00:00,106.6043
2012-02-27 23:00:00,56.382095
2012-02-28 00:00:00,28.454641
2012-02-28 01:00:00,14.29452
2012-02-28 02:00:00,8.96619
2012-02-28 03:00:00,8.671519
2012-02-28 04:00:00,7.908875
2012-02-28 05:00:00,23.35985
2012-02-28 06:00:00,92.74884
2012-02-28 07:00:00,242.07722
2012-02-28 08:00:00,454.9663
2012-02-28 09:00:00,244.03983
2012-02-28 10:00:00,122.64086
2012-02-28 11:00:00,138.24922
2012-02-28 12:00:00,162.71964
2012-02-28 13:00:00,162.70839
2012-02-28 14:00:00,160.72299
2012-02-28 15:00:00,177.33958
2012-02-28 16:00:00,254.98698
2012-02-28 17:00:00,510.6451
2012-02-28 18:00:00,490.33783
2012-02-28 19:00:00,333.89282
2012-02-28 20:00:00,213.2041
2012-02-28 21:00:00,151.00563
2012-02-28 22:00:00,108.52084
2012-02-28 23:00:00,64.411095
2012-02-29 00:00:00,25.301083
2012-02-29 01:00:00,13.180642
2012-02-29 02:00:00,7.886942
2012-02-29 03:00:00,5.2147365
2012-02-29 05:00:00,20.868038
2012-02-29 06:00:00,90.79831
2012-02-29 07:00:00,243.92152
2012-02-29 08:00:00,491.26495
2012-02-29 09:00:00,139.12912
2012-02-29 10:00:00,66.93379
2012-02-29 11:00:00,85.10315
2012-02-29 12:00:00,78.74643
2012-02-29 13:00:00,124.8609
2012-02-29 14:00:00,119.56248
2012-02-29 15:00:00,134.32872
2012-02-29 16:00:00,107.18642
2012-02-29 17:00:00,328.37384
2012-02-29 18:00:00,229.69768
2012-02-29 19:00:00,263.7637
2012-02-29 20:00:00,148.92918
2012-02-29 21:00:00,110.46893
2012-02-29 22:00:00,78.04
2012-02-29 23:00:00,43.24869
2012-03-20 00:00:00,28.617647
2012-03-20 01:00:00,16.384241
2012-03-20 02:00:00,11.694807
2012-03-20 03:00:00,10.200862
2012-03-20 04:00:00,12.672464
2012-03-20 05:00:00,25.94493
2012-03-20 06:00:00,102.36954
2012-03-20 07:00:00,158.7107
2012-03-20 08:00:00,626.90326
2012-03-20 09:00:00,333.95367
2012-03-20 10:00:00,189.20235
2012-03-20 11:00:00,202.43477
2012-03-20 12:00:00,248.05817
2012-03-20 13:00:00,250.38748
2012-03-20 14:00:00,215.10071
2012-03-20 15:00:00,242.61597
2012-03-20 16:00:00,385.2389
2012-03-20 17:00:00,729.4719
2012-03-20 18:00:00,710.88763
2012-03-20 19:00:00,505.54465
2012-03-20 20:00:00,356.0428
2012-03-20 21:00:00,244.74725
2012-03-20 22:00:00,174.29916
2012-03-20 23:00:00,106.0285
2012-03-21 00:00:00,32.354828
2012-03-21 01:00:00,18.64058
2012-03-21 02:00:00,10.968424
2012-03-21 03:00:00,11.9584675
2012-03-21 04:00:00,10.464164
2012-03-21 05:00:00,30.057827
2012-03-21 06:00:00,102.92685
2012-03-21 07:00:00,169.33806
2012-03-21 08:00:00,307.92557
2012-03-21 09:00:00,333.57718
2012-03-21 10:00:00,178.89236
2012-03-21 11:00:00,193.9104
2012-03-21 12:00:00,221.86766
2012-03-21 13:00:00,198.13437
2012-03-21 14:00:00,194.50333
2012-03-21 15:00:00,204.6265
2012-03-21 16:00:00,371.8234
2012-03-21 17:00:00,718.3295
2012-03-21 18:00:00,686.59045
2012-03-21 19:00:00,508.33624
2012-03-21 20:00:00,340.88153
2012-03-21 21:00:00,237.01256
2012-03-21 22:00:00,198.29541
2012-03-21 23:00:00,122.79803
2012-03-22 00:00:00,37.760033
2012-03-22 01:00:00,20.364817
2012-03-22 02:00:00,13.745102
2012-03-22 03:00:00,12.357431
2012-03-22 04:00:00,9.887577
2012-03-22 05:00:00,23.576372
2012-03-22 06:00:00,101.12258
2012-03-22 07:00:00,350.69037
2012-03-22 08:00:00,617.9386
2012-03-22 09:00:00,312.2021
2012-03-22 10:00:00,168.75679
2012-03-22 11:00:00,184.03757
2012-03-22 12:00:00,229.99219
2012-03-22 13:00:00,255.65347
2012-03-22 14:00:00,246.44368
2012-03-22 15:00:00,275.4661
2012-03-22 16:00:00,399.70633
2012-03-22 17:00:00,736.1806
2012-03-22 18:00:00,739.4878
2012-03-22 19:00:00,531.97424
2012-03-22 20:00:00,360.9591
2012-03-22 21:00:00,265.36047
2012-03-22 22:00:00,203.3534
2012-03-22 23:00:00,143.05315
2012-03-23 00:00:00,46.230232
2012-03-23 01:00:00,26.17753
2012-03-23 02:00:00,17.996008
2012-03-23 03:00:00,14.05747
2012-03-23 04:00:00,11.237354
2012-03-23 05:00:00,22.733742
2012-03-23 06:00:00,98.53069
2012-03-23 07:00:00,346.4484
2012-03-23 08:00:00,594.4557
2012-03-23 09:00:00,321.06128
2012-03-23 10:00:00,216.56735
2012-03-23 11:00:00,239.891
2012-03-23 12:00:00,333.67676
2012-03-23 13:00:00,331.69485
2012-03-23 14:00:00,336.47992
2012-03-23 15:00:00,360.88574
2012-03-23 16:00:00,513.93286
2012-03-23 17:00:00,712.9024
2012-03-23 18:00:00,667.96204
2012-03-23 19:00:00,480.7731
2012-03-23 20:00:00,355.53418
2012-03-23 21:00:00,293.4476
2012-03-23 22:00:00,246.1272
2012-03-23 23:00:00,156.81674
2012-03-24 00:00:00,86.92368
2012-03-24 01:00:00,76.720955
2012-03-24 02:00:00,53.642555
2012-03-24 03:00:00,30.664206
2012-03-24 04:00:00,18.269348
2012-03-24 05:00:00,23.539347
2012-03-24 06:00:00,30.783169
2012-03-24 07:00:00,82.25679
2012-03-24 08:00:00,175.65466
2012-03-24 09:00:00,303.63104
2012-03-24 10:00:00,409.61667
2012-03-24 11:00:00,473.54752
2012-03-24 12:00:00,268.25192
2012-03-24 13:00:00,261.34048
2012-03-24 14:00:00,245.80492
2012-03-24 15:00:00,222.0563
2012-03-24 16:00:00,273.1687
2012-03-24 17:00:00,265.5994
2012-03-24 18:00:00,242.39868
2012-03-24 19:00:00,184.03838
2012-03-24 20:00:00,155.9956
2012-03-24 21:00:00,132.44604
2012-03-24 22:00:00,107.0989
2012-03-24 23:00:00,116.98463
2012-03-25 00:00:00,80.67178
2012-03-25 01:00:00,63.749454
2012-03-25 02:00:00,36.632484
2012-03-25 03:00:00,20.803732
2012-03-25 04:00:00,15.850951
2012-03-25 05:00:00,9.544886
2012-03-25 06:00:00,10.682161
2012-03-25 07:00:00,47.360085
2012-03-25 08:00:00,92.06791
2012-03-25 09:00:00,186.35515
2012-03-25 10:00:00,289.7739
2012-03-25 11:00:00,336.91785
2012-03-25 12:00:00,380.435
2012-03-25 13:00:00,417.86768
2012-03-25 14:00:00,406.72107
2012-03-25 15:00:00,413.08588
2012-03-25 16:00:00,419.0194
2012-03-25 17:00:00,467.96936
2012-03-25 18:00:00,403.50244
2012-03-25 19:00:00,318.60403
2012-03-25 20:00:00,218.94876
2012-03-25 21:00:00,167.58292
2012-03-25 22:00:00,133.51328
2012-03-25 23:00:00,100.84853
2012-03-26 00:00:00,25.902258
2012-03-26 01:00:00,14.238629
2012-03-26 02:00:00,10.385437
2012-03-26 03:00:00,7.6581564
2012-03-26 04:00:00,8.800613
2012-03-26 05:00:00,25.833717
2012-03-26 06:00:00,103.12652
2012-03-26 07:00:00,372.73166
2012-03-26 08:00:00,623.5787
2012-03-26 09:00:00,314.28607
2012-03-26 10:00:00,184.72528
2012-03-26 11:00:00,206.09755
2012-03-26 12:00:00,248.47038
2012-03-26 13:00:00,240.63924
2012-03-26 14:00:00,238.37418
2012-03-26 15:00:00,248.28146
2012-03-26 16:00:00,361.4495
2012-03-26 17:00:00,656.7593
2012-03-26 18:00:00,586.11414
2012-03-26 19:00:00,402.62076
2012-03-26 20:00:00,276.40845
2012-03-26 21:00:00,174.31654
2012-03-26 22:00:00,125.46346
2012-03-26 23:00:00,70.01943
2012-03-27 00:00:00,19.968094
2012-03-27 01:00:00,8.515907
2012-03-27 02:00:00,5.261473
2012-03-27 03:00:00,7.437931
2012-03-27 04:00:00,8.177875
2012-03-27 05:00:00,22.3963
2012-03-27 06:00:00,91.8016
2012-03-27 07:00:00,331.07654
2012-03-27 08:00:00,608.8411
2012-03-27 09:00:00,303.26352
2012-03-27 10:00:00,162.53972
2012-03-27 11:00:00,178.53223
2012-03-27 12:00:00,215.69235
2012-03-27 13:00:00,212.91414
2012-03-27 14:00:00,222.65022
2012-03-27 15:00:00,236.68224
2012-03-27 16:00:00,355.69598
2012-03-27 17:00:00,610.14557
2012-03-27 18:00:00,594.7748
2012-03-27 19:00:00,416.31848
2012-03-27 20:00:00,302.69803
2012-03-27 21:00:00,198.0952
2012-03-27 22:00:00,148.65958
2012-03-27 23:00:00,90.55343
2012-03-28 00:00:00,27.935644
2012-03-28 01:00:00,13.631525
2012-03-28 02:00:00,6.9459023
2012-03-28 03:00:00,7.0934124
2012-03-28 04:00:00,8.10236
2012-03-28 05:00:00,26.505037
2012-03-28 06:00:00,105.883064
2012-03-28 07:00:00,349.14215
2012-03-28 08:00:00,639.97437
2012-03-28 09:00:00,329.82642
2012-03-28 10:00:00,193.03024
2012-03-28 11:00:00,227.9656
2012-03-28 12:00:00,267.65213
2012-03-28 13:00:00,274.9619
2012-03-28 14:00:00,270.40674
2012-03-28 15:00:00,271.08975
2012-03-28 16:00:00,351.04962
2012-03-28 17:00:00,729.62787
2012-03-28 18:00:00,728.367
2012-03-28 19:00:00,541.43066
2012-03-28 20:00:00,385.63034
2012-03-28 21:00:00,270.41245
2012-03-28 22:00:00,212.7474
2012-03-28 23:00:00,129.87698
2012-03-29 00:00:00,35.942295
2012-03-29 01:00:00,21.233698
2012-03-29 02:00:00,16.122744
2012-03-29 03:00:00,15.24397
2012-03-29 04:00:00,12.255794
2012-03-29 05:00:00,31.271627
2012-03-29 06:00:00,118.38388
2012-03-29 07:00:00,397.78455
2012-03-29 08:00:00,648.38696
2012-03-29 09:00:00,341.66913
2012-03-29 10:00:00,194.50348
2012-03-29 11:00:00,232.14206
2012-03-29 12:00:00,270.28964
2012-03-29 13:00:00,262.29883
2012-03-29 14:00:00,261.8534
2012-03-29 15:00:00,285.98157
2012-03-29 16:00:00,418.8497
2012-03-29 17:00:00,705.06604
2012-03-29 18:00:00,672.95404
2012-03-29 19:00:00,455.24295
2012-03-29 20:00:00,312.00577
2012-03-29 21:00:00,218.04857
2012-03-29 22:00:00,168.99602
2012-03-29 23:00:00,117.15796
2012-03-30 00:00:00,40.414024
2012-03-30 01:00:00,23.061268
2012-03-30 02:00:00,11.425785
2012-03-30 03:00:00,10.945814
2012-03-30 04:00:00,10.685636
2012-03-30 05:00:00,25.899069
2012-03-30 06:00:00,95.482216
2012-03-30 07:00:00,313.32208
2012-03-30 08:00:00,605.75696
